Date,Subscribers
12/12/22,2
12/13/22,8
12/14/22,0
12/15/22,9
12/16/22,9
12/17/22,3
12/18/22,4
12/19/22,7
12/20/22,3
12/21/22,5
12/22/22,7
12/23/22,6
12/24/22,3
12/25/22,2
12/26/22,8
12/27/22,2
12/28/22,9
12/29/22,5
12/30/22,5
12/31/22,4
1/1/23,7
1/2/23,13
1/3/23,7
1/4/23,12
1/5/23,6
1/6/23,8
1/7/23,10
1/8/23,3
1/9/23,4
1/10/23,11
1/11/23,7
1/12/23,7
1/13/23,5
1/14/23,5
1/15/23,4
1/16/23,4
1/17/23,5
1/18/23,12
1/19/23,8
1/20/23,11
1/21/23,16
1/22/23,12
1/23/23,12
1/24/23,11
1/25/23,27
1/26/23,14
1/27/23,11
1/28/23,30
1/29/23,19
1/30/23,14
1/31/23,13
2/1/23,18
2/2/23,11
2/3/23,31
2/4/23,32
2/5/23,34
2/6/23,46
2/7/23,79
2/8/23,82
2/9/23,128
2/10/23,218
2/11/23,220
2/12/23,232
2/13/23,181
2/14/23,223
2/15/23,185
2/16/23,239
2/17/23,201
2/18/23,109
2/19/23,105
2/20/23,98
2/21/23,68
2/22/23,73
2/23/23,27
2/24/23,21
2/25/23,25
2/26/23,18
2/27/23,19
2/28/23,22
3/1/23,24
3/2/23,17
3/3/23,16
3/4/23,15
3/5/23,21
3/6/23,15
3/7/23,24
3/8/23,20
3/9/23,30
3/10/23,31
3/11/23,40
3/12/23,38
3/13/23,40
3/14/23,57
3/15/23,53
3/16/23,101
3/17/23,181
3/18/23,243
3/19/23,318
3/20/23,317
3/21/23,343
3/22/23,362
3/23/23,456
3/24/23,896
3/25/23,1133
3/26/23,1719
3/27/23,1488
3/28/23,1171
3/29/23,846
3/30/23,791
3/31/23,664
4/1/23,520
4/2/23,448
4/3/23,338
4/4/23,488
4/5/23,437
4/6/23,885
4/7/23,1317
4/8/23,1262
4/9/23,1399
4/10/23,1629
4/11/23,1765
4/12/23,1699
4/13/23,1025
4/14/23,914
4/15/23,586
4/16/23,457
4/17/23,316
4/18/23,239
4/19/23,210
4/20/23,186
4/21/23,197
4/22/23,224
4/23/23,164
4/24/23,86
4/25/23,90
4/26/23,49
4/27/23,74
4/28/23,83
4/29/23,123
4/30/23,86
5/1/23,71
5/2/23,68
5/3/23,53
5/4/23,59
5/5/23,59
5/6/23,62
5/7/23,48
5/8/23,47
5/9/23,47
5/10/23,66
5/11/23,73
5/12/23,87
5/13/23,106
5/14/23,91
5/15/23,67
5/16/23,67
5/17/23,66
5/18/23,70
5/19/23,68
5/20/23,84
5/21/23,99
5/22/23,96
5/23/23,123
5/24/23,126
5/25/23,173
5/26/23,168
5/27/23,236
5/28/23,217
5/29/23,242
5/30/23,222
5/31/23,162
6/1/23,157
6/2/23,135
6/3/23,93
6/4/23,81
6/5/23,72
6/6/23,82
6/7/23,51
6/8/23,45
6/9/23,49
6/10/23,48
6/11/23,48
6/12/23,45
6/13/23,42
6/14/23,56
6/15/23,47
6/16/23,55
6/17/23,65
6/18/23,78
6/19/23,60
6/20/23,60
6/21/23,66
6/22/23,90
6/23/23,64
6/24/23,84
6/25/23,85
6/26/23,48
6/27/23,67
6/28/23,35
6/29/23,51
6/30/23,17
7/1/23,37
7/2/23,24
7/3/23,35
7/4/23,19
7/5/23,24
7/6/23,18
7/7/23,24
7/8/23,32
7/9/23,19
7/10/23,10
7/11/23,27
7/12/23,21
7/13/23,25
7/14/23,12
7/15/23,11
7/16/23,55
7/17/23,12
7/18/23,18
7/19/23,14
7/20/23,14
7/21/23,14
7/22/23,12
7/23/23,16
7/24/23,17
7/25/23,15
7/26/23,26
7/27/23,18
7/28/23,18
7/29/23,32
7/30/23,29
7/31/23,20
8/1/23,22
8/2/23,20
8/3/23,25
8/4/23,25
8/5/23,27
8/6/23,38
8/7/23,20
8/8/23,21
8/9/23,35
8/10/23,38
8/11/23,26
8/12/23,37
8/13/23,34
8/14/23,33
8/15/23,25
8/16/23,51
8/17/23,69
8/18/23,75
8/19/23,103
8/20/23,87
8/21/23,73
8/22/23,69
8/23/23,54
8/24/23,42
8/25/23,44
8/26/23,27
8/27/23,35
8/28/23,31
8/29/23,46
8/30/23,46
8/31/23,36
9/1/23,62
9/2/23,63
9/3/23,65
9/4/23,54
9/5/23,79
9/6/23,76
9/7/23,88
9/8/23,86
9/9/23,62
9/10/23,36
9/11/23,49
9/12/23,72
9/13/23,78
9/14/23,100
9/15/23,118
9/16/23,159
9/17/23,173
9/18/23,155
9/19/23,167
9/20/23,231
9/21/23,1372
9/22/23,2449
9/23/23,3646
9/24/23,4004
9/25/23,2812
9/26/23,2948
9/27/23,3846
9/28/23,4102
9/29/23,2826
9/30/23,1961
10/1/23,1188
10/2/23,874
10/3/23,831
10/4/23,762
10/5/23,751
10/6/23,822
10/7/23,736
10/8/23,568
10/9/23,458
10/10/23,500
10/11/23,552
10/12/23,548
10/13/23,506
10/14/23,614
10/15/23,393
10/16/23,247
10/17/23,175
10/18/23,182
10/19/23,254
10/20/23,420
10/21/23,357
10/22/23,377
10/23/23,304
10/24/23,309
10/25/23,393
10/26/23,405
10/27/23,398
10/28/23,374
10/29/23,375
10/30/23,313
10/31/23,305
11/1/23,301
11/2/23,363
11/3/23,335
11/4/23,288
11/5/23,221
11/6/23,152
11/7/23,151
11/8/23,166
11/9/23,189
11/10/23,203
11/11/23,186
11/12/23,186
11/13/23,125
11/14/23,143
11/15/23,132
11/16/23,144
11/17/23,120
11/18/23,143
11/19/23,205
11/20/23,143
11/21/23,139
11/22/23,167
11/23/23,148
11/24/23,126
11/25/23,98
11/26/23,143
11/27/23,105
11/28/23,156
11/29/23,155
11/30/23,107
12/1/23,128
12/2/23,145
12/3/23,166
12/4/23,79
12/5/23,76
12/6/23,101
12/7/23,80
12/8/23,76
12/9/23,65
12/10/23,65
12/11/23,62
12/12/23,58
12/13/23,78
12/14/23,95
12/15/23,103
12/16/23,117
12/17/23,76
12/18/23,77
12/19/23,86
12/20/23,79
12/21/23,65
12/22/23,73
12/23/23,115
12/24/23,103
12/25/23,215
12/26/23,257
12/27/23,266
12/28/23,403
12/29/23,321
12/30/23,285
12/31/23,181
1/1/24,144
1/2/24,181
1/3/24,245
1/4/24,286
1/5/24,325
1/6/24,494
1/7/24,948
1/8/24,461
1/9/24,1050
1/10/24,939
1/11/24,1302
1/12/24,1491
1/13/24,1541
1/14/24,1495
1/15/24,2099
1/16/24,2022
1/17/24,2611
1/18/24,2133
1/19/24,2171
1/20/24,1791
1/21/24,1508
1/22/24,983
1/23/24,978
1/24/24,553
1/25/24,549
1/26/24,419
1/27/24,302
1/28/24,354
1/29/24,300
1/30/24,289
1/31/24,246
2/1/24,265
2/2/24,331
2/3/24,407
2/4/24,345
2/5/24,270
2/6/24,242
2/7/24,291
2/8/24,263
2/9/24,325
2/10/24,373
2/11/24,328
2/12/24,230
2/13/24,172
2/14/24,196
2/15/24,191
2/16/24,115
2/17/24,138
2/18/24,103
2/19/24,100
2/20/24,90
2/21/24,110
2/22/24,59
2/23/24,106
2/24/24,133
2/25/24,73
2/26/24,89
2/27/24,112
2/28/24,122
2/29/24,76
3/1/24,78
3/2/24,80
3/3/24,61
3/4/24,46
3/5/24,72
3/6/24,74
3/7/24,76
3/8/24,76
3/9/24,69
3/10/24,61
3/11/24,48
3/12/24,51
3/13/24,54
3/14/24,79
3/15/24,72
3/16/24,90
3/17/24,94
3/18/24,131
3/19/24,139
3/20/24,270
3/21/24,232
3/22/24,377
3/23/24,442
3/24/24,517
3/25/24,493
3/26/24,400
3/27/24,343
3/28/24,390
3/29/24,297
3/30/24,302
3/31/24,226
4/1/24,218
4/2/24,184
4/3/24,850
4/4/24,370
4/5/24,271
4/6/24,287
4/7/24,412
4/8/24,294
4/9/24,260
4/10/24,257
4/11/24,194
4/12/24,204
4/13/24,224
4/14/24,218
4/15/24,196
4/16/24,194
4/17/24,233
4/18/24,253
4/19/24,207
4/20/24,165
4/21/24,277
4/22/24,208
4/23/24,185
4/24/24,155
4/25/24,152
4/26/24,182
4/27/24,91
4/28/24,131
4/29/24,151
4/30/24,86
5/1/24,66
5/2/24,98
5/3/24,156
5/4/24,110
5/5/24,152
5/6/24,106
5/7/24,170
5/8/24,161
5/9/24,177
5/10/24,171
5/11/24,144
5/12/24,202
5/13/24,270
5/14/24,468
5/15/24,957
5/16/24,1063
5/17/24,1127
5/18/24,1253
5/19/24,1085
5/20/24,800
5/21/24,848
5/22/24,924
5/23/24,775
5/24/24,719
5/25/24,530
5/26/24,415
5/27/24,386
5/28/24,339
5/29/24,315
5/30/24,272
5/31/24,338
6/1/24,412
6/2/24,596
6/3/24,708
6/4/24,766
6/5/24,696
6/6/24,575
6/7/24,609
6/8/24,507
6/9/24,447
6/10/24,375
6/11/24,339
6/12/24,357
6/13/24,349
6/14/24,334
6/15/24,311
6/16/24,259
6/17/24,195
6/18/24,224
6/19/24,270
6/20/24,372
6/21/24,404
6/22/24,402
6/23/24,349
6/24/24,290
6/25/24,362
6/26/24,469
6/27/24,508
6/28/24,676
6/29/24,600
6/30/24,571
7/1/24,573
7/2/24,486
7/3/24,427
7/4/24,464
7/5/24,568
7/6/24,619
7/7/24,642
7/8/24,535
7/9/24,391
7/10/24,330
7/11/24,260
7/12/24,343
7/13/24,283
7/14/24,355
7/15/24,290
7/16/24,277
7/17/24,238
7/18/24,268
7/19/24,227
7/20/24,193
7/21/24,215
7/22/24,189
7/23/24,205
7/24/24,214
7/25/24,202
7/26/24,210
7/27/24,219
7/28/24,241
7/29/24,225
7/30/24,225
7/31/24,252
8/1/24,279
8/2/24,264
8/3/24,233
8/4/24,247
8/5/24,271
8/6/24,275
8/7/24,351
8/8/24,359
8/9/24,489
8/10/24,597
8/11/24,683
8/12/24,563
8/13/24,396
8/14/24,437
8/15/24,449
8/16/24,619
8/17/24,702
8/18/24,610
8/19/24,495
8/20/24,471
8/21/24,494
8/22/24,477
8/23/24,535
8/24/24,568
8/25/24,464
8/26/24,411
8/27/24,448
8/28/24,367
8/29/24,321
8/30/24,280
8/31/24,281
9/1/24,278
9/2/24,313
9/3/24,252
9/4/24,260
9/5/24,242
9/6/24,306
9/7/24,427
9/8/24,324
9/9/24,236
9/10/24,141
9/11/24,168
9/12/24,114
9/13/24,159
9/14/24,228
9/15/24,213
9/16/24,139
9/17/24,89
9/18/24,99
9/19/24,82
9/20/24,94
9/21/24,139
9/22/24,209
9/23/24,436
9/24/24,600
9/25/24,811
9/26/24,771
9/27/24,685
9/28/24,679
9/29/24,544
9/30/24,267
10/1/24,181
10/2/24,187
10/3/24,191
10/4/24,238
10/5/24,228
10/6/24,155
10/7/24,134
10/8/24,126
10/9/24,121
10/10/24,138
10/11/24,135
10/12/24,169
10/13/24,121
10/14/24,112
10/15/24,155
10/16/24,196
10/17/24,195
10/18/24,208
10/19/24,183
10/20/24,126
10/21/24,92
10/22/24,93
10/23/24,95
10/24/24,95
10/25/24,117
10/26/24,107
10/27/24,78
10/28/24,56
10/29/24,80
10/30/24,72
10/31/24,75
11/1/24,95
11/2/24,127
11/3/24,84
11/4/24,88
11/5/24,84
11/6/24,78
11/7/24,110
11/8/24,100
11/9/24,112
11/10/24,113
11/11/24,70
11/12/24,66
11/13/24,74
11/14/24,79
11/15/24,104
11/16/24,103
11/17/24,102
11/18/24,67
11/19/24,62
11/20/24,70
11/21/24,75
11/22/24,76
11/23/24,87
11/24/24,115
11/25/24,103
11/26/24,107
11/27/24,137
11/28/24,93
11/29/24,101
11/30/24,111
12/1/24,112
12/2/24,104
12/3/24,92
12/4/24,59
12/5/24,57
12/6/24,36
12/7/24,42
12/8/24,36
12/9/24,33
12/10/24,21
12/11/24,32
12/12/24,46
12/13/24,34
12/14/24,31
12/15/24,30
12/16/24,34
12/17/24,31
12/18/24,31
12/19/24,35
12/20/24,42
12/21/24,40
12/22/24,31
12/23/24,35
12/24/24,46
12/25/24,51
12/26/24,68
12/27/24,89
12/28/24,74
12/29/24,93
12/30/24,67
12/31/24,98
1/1/25,79
1/2/25,83
1/3/25,71
1/4/25,43
1/5/25,26
1/6/25,30
1/7/25,42
1/8/25,34
1/9/25,28
1/10/25,36
1/11/25,27
1/12/25,39
1/13/25,16
1/14/25,33
1/15/25,33
1/16/25,28
1/17/25,68
1/18/25,128
1/19/25,128
1/20/25,236
1/21/25,170
1/22/25,72
1/23/25,52
1/24/25,60
1/25/25,73
1/26/25,62
1/27/25,67
1/28/25,85
1/29/25,59
1/30/25,43
1/31/25,50
2/1/25,51
2/2/25,34
2/3/25,30
2/4/25,30
2/5/25,46
2/6/25,63
2/7/25,65
2/8/25,107
2/9/25,69
2/10/25,72
2/11/25,59
2/12/25,84
2/13/25,50
2/14/25,47
2/15/25,66
2/16/25,43
2/17/25,46
2/18/25,47
2/19/25,33
2/20/25,46
2/21/25,31
2/22/25,62
2/23/25,32
2/24/25,31
2/25/25,23
2/26/25,29
2/27/25,35
2/28/25,39
3/1/25,29
3/2/25,22
3/3/25,24
3/4/25,36
3/5/25,23
3/6/25,30
3/7/25,27
3/8/25,46
3/9/25,32
3/10/25,23
3/11/25,17
3/12/25,34
3/13/25,28
3/14/25,27
3/15/25,22
3/16/25,18
3/17/25,14
3/18/25,15
3/19/25,28
3/20/25,23
3/21/25,18
3/22/25,39
3/23/25,30
3/24/25,23
3/25/25,17
3/26/25,20
3/27/25,13
3/28/25,25
3/29/25,31
3/30/25,28
3/31/25,34
4/1/25,14
4/2/25,17
4/3/25,31
4/4/25,15
4/5/25,22
4/6/25,19
4/7/25,8
4/8/25,11
4/9/25,17
4/10/25,16
4/11/25,11
4/12/25,20
4/13/25,18
4/14/25,16
4/15/25,11
4/16/25,16
4/17/25,21
4/18/25,12
4/19/25,16
4/20/25,35
4/21/25,18
4/22/25,15
4/23/25,28
4/24/25,19
4/25/25,17
4/26/25,18
4/27/25,21
4/28/25,16
4/29/25,16
4/30/25,15
5/1/25,22
5/2/25,22
5/3/25,14
5/4/25,15
5/5/25,13
5/6/25,12
5/7/25,13
5/8/25,26
5/9/25,19
5/10/25,23
5/11/25,11
5/12/25,13
5/13/25,16
5/14/25,18
5/15/25,15
5/16/25,9
5/17/25,20
5/18/25,17
5/19/25,10
5/20/25,32
5/21/25,22
5/22/25,27
5/23/25,21
5/24/25,24
5/25/25,25
5/26/25,20
5/27/25,18
5/28/25,18
5/29/25,14
5/30/25,32
5/31/25,19
6/1/25,49
6/2/25,24
6/3/25,24
6/4/25,31
6/5/25,19
6/6/25,27
6/7/25,46
6/8/25,19
6/9/25,17
6/10/25,10
6/11/25,20
6/12/25,28
6/13/25,222
6/14/25,30
6/15/25,92
6/16/25,260
6/17/25,252
6/18/25,215
6/19/25,243
6/20/25,192
6/21/25,142
6/22/25,114
6/23/25,124
6/24/25,79
6/25/25,75
6/26/25,158
6/27/25,450
6/28/25,539
6/29/25,506
6/30/25,613
7/1/25,1168
7/2/25,2734
7/3/25,338
7/4/25,275
